id,seller_id,buyer_id,transaction_id,rating,text,timestamp
192a5339-96cd-4f5d-abc2-5db0b22430fa,fa890086-ec4c-4ec1-9599-15ae14136776,ad0cfee7-3180-4705-a5cd-fc595b540731,0881820b-8ed6-4e1e-90b5-f42ad44b5e21,5,Neque officiis fugit fuga.,2025-09-09T22:29:24
c02a1b51-c457-434c-817a-49e8a4db4fcc,61970081-8286-4d2d-bd11-6f7c785431dd,561db038-c90c-4a12-8182-c3e15142ce87,b34cc62e-2b2f-4cf4-8b63-23e33e7d4913,5,Maxime nulla ducimus quo ex non minus esse.,2023-03-30T13:50:22
52012b62-0023-466f-ad93-445471c4cdba,475be550-c5b9-443e-9f4b-18dda6213ebf,4cdcef0c-fa2c-4f3d-b6d1-22c96f9a1bf2,755ba230-68cf-4d18-a570-9b25f5555b4d,4,Aut nihil iure nesciunt blanditiis nemo magni.,2025-01-22T23:45:23
9fe61ac0-46f9-4cd7-bfa2-b5601acbe31e,58c97ec9-103e-4e81-83a3-4f2aa8068e40,27762d8b-3d97-4b4e-92de-58fe92f15571,154369fb-bd97-4ddc-a0d2-acdef5fa2421,4,Doloremque molestiae quod laborum ducimus iste eum tempore.,2023-07-25T03:17:48
620bb914-8d5c-4118-a66b-0376db97f2ff,c76b8a90-4d49-47b9-b824-d23c850db453,51d44f83-33e4-4a19-8bd5-0627a296871f,e03d91cb-36b9-4551-a759-4dbb5da2d549,5,Impedit ipsum esse autem numquam praesentium.,2026-01-13T04:26:20
92c6160f-08d6-4306-83eb-f961673ffdbb,7f4d843f-ea3c-40eb-b92f-28fbdedc4052,dbf089a7-afd9-446d-898c-e998543e655d,519cd537-c05d-46bc-8bee-208561a4f4f7,4,Consequatur quos perspiciatis sit voluptas quidem asperiores.,2025-09-20T12:03:27
b9a40ac4-f5ae-41be-8b8f-5f634e3a787b,6bddc9ff-8e47-46f3-b419-eef654d3648c,36b88c02-f5b4-437e-b318-df775f6485ca,4932e6db-cc0a-4c81-be04-6be436ba29b6,5,Ipsam eligendi consequuntur laboriosam doloremque nisi.,2023-05-21T10:22:34
c67df9ce-c756-4617-a2ae-d2984f67100b,f42cb80c-134b-446b-a6f7-4fef91b9c2fd,791b7ff2-969f-4c3f-9d8d-874cd8187431,d82a503d-c612-4134-a93c-c4e164a271ac,5,Quod fugit qui delectus.,2025-03-15T02:40:22
a9bda59b-99c6-4dd8-b132-3f30a1eca035,8fcde6f7-4666-4a0e-9e52-b1a4f873b3f8,f69904c6-0ac2-4e87-b720-7c106aeda397,bee729a6-6c02-4c50-83bd-b1df2fb2aed8,5,Suscipit maxime alias doloremque veritatis quae.,2024-03-08T09:27:35
0cfe2793-bab5-4b19-a091-c6684e2f4111,cdac0a51-7bc4-4624-bbd3-e9fb1bdc89a9,c334a16b-6dab-4a3b-b0cc-35404c96335b,c8001f31-6538-48ef-a302-667bd95ad66c,5,Blanditiis fuga saepe sapiente.,2025-09-23T16:21:52
