id,seller_id,buyer_id,transaction_id,rating,text,timestamp
406b905c-eecf-4a64-b294-378cf67fbb37,7dbfc9d4-b9e8-4875-a933-715737017d29,cb730aad-0a0d-46ca-935d-d8d3d7d144a3,9c890e5f-0584-4c8a-9e57-2b0e73e702d2,4,Veritatis aut tempora iure dolore.,2025-04-23T19:32:12
9d370587-5337-4a1f-b1e4-1fe962d73875,3bd95382-24a1-4cc2-a715-c2d9a4f27086,1e1a573e-2f9d-4103-bb4d-7bc530591115,3f609743-75db-4896-981f-342a5424c451,5,At dignissimos mollitia delectus accusamus placeat architecto.,2026-02-03T03:00:44
9b451f4f-f632-4fe1-8c65-e3bb14e2c269,2ecfa403-08de-40ee-a317-3c4449a39c61,96f9109e-0f16-42f2-9cd6-13ed4ad5708d,09e70337-d947-40a6-944a-6980dceaaec1,5,Cum ipsa reiciendis repellendus maiores suscipit.,2023-05-28T14:11:59
c48e39e2-52f7-4f26-a2e5-ff416abaf111,a008cb79-14d5-4ff8-8a4f-e3eafd6a5815,64c6cb79-c897-4778-93f6-5dc9a6ad5870,4e0cc712-9a95-4ee5-8774-19bfe62804d5,3,Deleniti explicabo atque voluptas exercitationem sit in.,2025-06-09T22:40:35
58f1fc52-5afe-4162-85f3-8cc4031e6073,47e8b691-f5b4-43e6-86b3-8bb11ba0b3fb,76eea47c-c7cb-4351-9b0d-4a285b7e3427,bae33a69-efbd-4ac1-85ef-aa4a37629eb8,4,Mollitia quos nisi iusto quia ab eos.,2025-07-22T12:18:34
69d9ed77-5dc9-45be-8ad5-f6e827955b3f,ef2b11ef-3bf5-47a5-9cf1-62c545b37577,ab2384d4-d10b-4768-af49-dfe142c2528f,3d4a6753-66e0-4e86-889a-b822c8821353,4,Incidunt nam delectus ea modi.,2024-10-29T04:47:58
b56d4527-8573-4456-aa58-582d992b2f34,f5a37d23-8074-46a1-b56d-33af85f01d6f,6e047c6f-a329-49c0-9359-7a360a0b7202,48c59286-a216-4e15-9bb3-a4e83a233b5c,3,Minima modi culpa a nulla ut inventore.,2024-08-13T18:30:16
655f66fc-bc0a-41b4-ad92-71a41434fe7a,a56d0d87-2386-4ccd-983d-afb464e9afef,388ed9b9-8608-419c-b4e8-a015a3a01095,2c5c0eea-56b9-41d4-841d-a7a7b942c75f,4,Ipsum in asperiores expedita.,2024-08-26T05:27:38
3434e572-ce4d-4fa2-8fc6-4d4873a28742,685e5b21-63c1-42ef-bac3-13a70a015586,86175428-b1b6-41dd-9e08-54d6d0966aa8,9594aed0-56d3-40ca-91e9-6555619079f1,4,Reiciendis accusamus unde.,2026-02-11T23:47:13
c7d94ab6-347a-42eb-aea8-a14e508276e3,2c21fc35-b91b-44b9-86a5-78ee2cf74979,37e6c13a-a243-4d1c-bb46-e52c09be65f2,cc283914-2693-45bd-8f69-97d558cb65bc,5,Non repellendus fuga ipsam odio inventore.,2023-05-05T09:30:47
