id,name,joined_at,baseline_trust_score
03929967-cc27-4937-9fa5-45a284613888,Bains Inc,2022-02-09T22:18:49,776.8015468635782
a78315cc-ddf1-4a2f-8243-16287e08ab9c,Sami LLC,2022-04-17T17:59:00,798.3992755771899
8960b676-aed7-4831-ba1d-5793e1a75632,Sha-Acharya,2025-12-11T23:50:22,470.7489821589445
524182a2-1da8-433f-91a7-38da6a184e96,"Krishnan, Toor and Gaba",2025-09-23T21:15:29,755.3217844594772
ddb66f82-28a1-4262-8085-b72ca487b3c0,Nadkarni PLC,2024-03-01T18:32:26,764.4846719738381
058098dc-77d4-43b6-8cc0-2f4d0fb0aec4,"Chana, Chanda and Karnik",2025-04-15T13:45:35,799.2546736657916
6e1037ba-9e98-4685-96a4-002e674e4f1a,Menon Ltd,2025-07-13T20:05:50,799.6578129273412
72fc34e9-fbf3-40ef-9aea-f4f939e35c49,"Krish, Purohit and Nath",2025-09-09T10:31:10,612.2640453208585
5e1afe3c-8921-4289-89af-b48430662768,"Mander, Prabhakar and Rao",2025-11-05T10:03:01,697.3573947890598
fac9e325-e617-4a7d-98e6-049435f46484,Venkataraman-Subramanian,2024-04-24T17:02:01,617.7687530165053
133284ab-08b6-4ec1-a0ad-4ebd881ffd28,Sathe Inc,2023-05-27T17:56:35,667.0620979186879
e63c8c31-435a-49a3-8708-e2d492f6ad23,"Narain, Dayal and Hegde",2025-07-24T14:08:25,452.67258635916187
e5236d9d-862c-4772-8063-73d996b9d450,"Rattan, Saxena and Randhawa",2023-02-12T06:06:24,677.0692262488096
2ed1ab64-b6a8-4887-b938-c877ace4ba03,Virk LLC,2022-04-15T14:14:27,455.86264259052484
5bd3ee9b-6676-4bf7-af91-cc09cf574be1,Gupta Inc,2025-05-25T12:05:21,745.9674067330769
3259b503-413d-4865-b591-9925dd766366,Tak-Chander,2024-09-17T19:07:45,511.0402784810192
3938300e-4d46-4c2a-b2da-8815b83b1d6a,"Sur, Gera and Narayanan",2023-03-23T15:28:12,584.5902557044524
4f6ca4ba-d41a-44a3-8090-a672e0f0cc46,"Lall, Bora and Minhas",2024-10-30T21:36:07,464.69950076733613
f6dea841-7810-43aa-8491-af5f776ac2fb,"Kamdar, Balasubramanian and Bail",2023-07-06T19:20:11,419.57505962437364
00c96476-90db-474c-8e5b-6ba3ddade14b,Manda-Grewal,2025-12-27T09:58:46,719.7191128626374
d53f9a05-3a0c-446d-bcaf-24a2733d365e,Kannan-Aggarwal,2023-07-31T10:46:04,698.4962729251486
ebcb85b6-074a-4182-b4d8-5df468717b93,"Singh, Zachariah and Dyal",2025-09-01T02:28:29,498.48844198557833
5fea2b09-a29e-4614-a81b-4eec363079ee,Chaudry LLC,2023-06-15T12:08:11,411.6865945193858
c667c9b1-d2dc-4c72-a9f7-529ba174c872,"Narayan, Soman and Sahni",2022-04-12T00:05:42,733.0861414919161
8b55b81a-ac29-4020-860c-50793eb16a25,"Nayak, Prakash and Pandey",2025-01-23T13:50:12,698.4303047577343
