id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
0881820b-8ed6-4e1e-90b5-f42ad44b5e21,fa890086-ec4c-4ec1-9599-15ae14136776,ad0cfee7-3180-4705-a5cd-fc595b540731,441.78,completed,2025-09-04T22:29:24,2
ae8182fd-ece7-41dc-a229-4f11f01dd0bc,94da4ba9-dc93-47fd-85fb-67fabec438e6,66b7af56-7ee8-4678-8a59-1824ed39ca6c,190.14,disputed,2024-11-05T06:34:10,10
b34cc62e-2b2f-4cf4-8b63-23e33e7d4913,61970081-8286-4d2d-bd11-6f7c785431dd,561db038-c90c-4a12-8182-c3e15142ce87,173.49,completed,2023-03-28T13:50:22,4
c4817c2d-db5e-4453-b70f-bcd6714d80ed,a38c16ca-a6fa-4542-91eb-081026e1a2fc,2e40caaa-e4b6-482a-9e2b-f1e17defd6e8,289.4,completed,2026-01-16T01:27:50,12
755ba230-68cf-4d18-a570-9b25f5555b4d,475be550-c5b9-443e-9f4b-18dda6213ebf,4cdcef0c-fa2c-4f3d-b6d1-22c96f9a1bf2,115.48,disputed,2025-01-22T23:45:23,11
154369fb-bd97-4ddc-a0d2-acdef5fa2421,58c97ec9-103e-4e81-83a3-4f2aa8068e40,27762d8b-3d97-4b4e-92de-58fe92f15571,281.19,completed,2023-07-25T03:17:48,11
700b7db4-04dd-4edd-b993-f995229855cf,cec29bd5-241c-4db2-a476-e567d1ae0645,b4180cff-71b5-48b0-911a-8427aad9aa0b,426.41,completed,2025-06-10T03:32:23,5
09db415a-d27d-48e9-80d6-fbaf4c2de59d,b833b0c8-69c2-4ba5-9c15-5d3af9ee4665,e1f49285-b766-44ac-bbac-9855ae69cf7c,435.27,completed,2025-12-23T15:13:49,10
e03d91cb-36b9-4551-a759-4dbb5da2d549,c76b8a90-4d49-47b9-b824-d23c850db453,51d44f83-33e4-4a19-8bd5-0627a296871f,49.19,completed,2026-01-10T04:26:20,7
c734efd9-6f28-4d6b-8c1b-aa6e1b3b165c,9e784396-6d8e-4d3b-aa87-7a72cbb50d35,488216e8-8206-49ce-8849-31ec4845fb1e,207.11,disputed,2023-08-27T09:59:43,14
519cd537-c05d-46bc-8bee-208561a4f4f7,7f4d843f-ea3c-40eb-b92f-28fbdedc4052,dbf089a7-afd9-446d-898c-e998543e655d,480.47,completed,2025-09-20T12:03:27,5
efe0f67b-7521-41c9-b5de-e1d8237ae949,da7cf14b-65b8-4707-bfab-3af70a66f77b,ce4e68d4-10af-4b81-a277-e96dbb736a4c,475.9,completed,2025-01-06T10:21:49,11
4932e6db-cc0a-4c81-be04-6be436ba29b6,6bddc9ff-8e47-46f3-b419-eef654d3648c,36b88c02-f5b4-437e-b318-df775f6485ca,136.13,completed,2023-05-16T10:22:34,12
d82a503d-c612-4134-a93c-c4e164a271ac,f42cb80c-134b-446b-a6f7-4fef91b9c2fd,791b7ff2-969f-4c3f-9d8d-874cd8187431,33.56,completed,2025-03-15T02:40:22,13
6d27a1c4-4b4f-4cae-ab8e-abf950ba981d,1e6d0d1d-e69f-4950-aac2-940e9e2faa8f,a32c538a-6395-4f40-bfbd-b5aac07cc2c9,50.21,completed,2024-11-15T14:25:41,3
8a534ebe-6f2e-466d-b43c-77214c524be5,5a57b1e0-bdfa-4eda-9936-cd10cb878922,0bf8f10e-bbf9-499d-8851-7d1c7b60af55,56.44,completed,2025-11-09T06:02:10,9
a959dc33-c804-4623-b6fc-d78b5214ceab,4f86f9df-d868-4f6b-b722-4d4e7f0f6437,86bb4e61-2cda-4fb9-9c2a-0f6cbdf6815d,199.24,completed,2023-04-09T21:21:42,10
bee729a6-6c02-4c50-83bd-b1df2fb2aed8,8fcde6f7-4666-4a0e-9e52-b1a4f873b3f8,f69904c6-0ac2-4e87-b720-7c106aeda397,470.93,completed,2024-03-05T09:27:35,5
2b09a09f-3f18-4528-8992-17d63037dedb,ffbc1256-567a-4944-a7f3-7a1c1f3c8957,1c5f8e18-ad34-46cb-a587-762f2a886005,362.69,completed,2023-03-29T02:43:41,9
2446dac0-2a01-4e9b-83e6-a96ed3ef5bdf,62d63ed4-2cdb-43f6-bbcf-ef2d90373930,adacbc18-f45b-4725-9bcd-388ebc2d4298,390.86,completed,2025-04-11T04:29:08,3
c8001f31-6538-48ef-a302-667bd95ad66c,cdac0a51-7bc4-4624-bbd3-e9fb1bdc89a9,c334a16b-6dab-4a3b-b0cc-35404c96335b,170.34,completed,2025-09-20T16:21:52,11
42f9e3cf-aa91-4019-8e0d-b59adc58f2ba,499c49c6-1e33-4f4f-8828-142f433cc132,d684ea99-af95-44d1-a3fa-20422eeccb95,56.66,completed,2024-12-03T05:40:40,10
58cfd152-3121-485b-ada5-7dc696543b17,f3b391fb-0476-4f38-a6be-1195f5be549c,1c299f22-71f9-4f6b-8797-c1ac59032987,351.39,completed,2023-08-22T16:47:09,8
4c4d901d-3dc6-43e2-9743-5a9c09e24563,0bd8e24a-3e3d-48bb-aebf-93cd64449599,18f346a0-57ff-402e-819f-c65636f3bbeb,12.26,completed,2025-09-01T05:42:26,12
b129c410-07f8-484f-941f-f91d83f20298,e7f1adec-2c78-4af5-8b74-c013c1e59230,09e335f8-8921-44cb-acda-9ae5c58ededa,274.64,completed,2024-10-11T18:27:04,2
4bb15f09-d352-45a7-b615-17534598427c,7d8bd8a1-06b2-4b73-bc38-2e3c7d93d01b,5c999471-118c-4cae-9d45-5f294c960378,400.47,completed,2023-12-19T17:33:22,1
b2239de7-4258-4535-bef3-e64309ce42c3,2289473a-3d8f-4e33-a43f-cc277ac2cee8,c2647cdb-46f8-4bdd-aecd-eb79efe3649c,100.95,completed,2025-11-13T18:54:45,12
9e744880-04f6-4762-9570-76c01cc4339e,4c6dd8e5-b089-489b-b540-95bf3c98f014,0b0a3500-3aab-4c23-84d1-90a9d598ab91,267.5,completed,2025-05-02T01:54:29,12
5ad27fb4-c053-43af-b772-d76983fdad9a,87c6496d-0880-40f5-ac33-a332a145bda7,b5fef8a8-d98c-47ba-b5c6-5acd8c6adf7c,181.9,completed,2026-01-03T07:05:42,13
3d429eac-6d91-4107-91e0-4aeff7ee6bfa,5e41601b-31ff-42d6-b14f-b03a90c8b617,2c746dac-a3e2-47a5-933c-7b4f8a7e81b7,56.93,completed,2023-09-26T02:48:49,7
b1531f9e-6f2e-4ec9-9828-3636da0a4c82,2ffaa3f1-d3aa-4f82-9e17-9b7e73308ded,2c4671f0-3703-4d3a-897f-de365d13e7f6,316.03,completed,2025-07-10T02:44:38,5
c5267d49-a12a-4f31-8a4b-9624f223fde9,ccc0cf77-f99a-4a0f-b392-2c26f4fe9dfd,586e44ee-eb96-4148-b98c-4deb3c99442a,455.24,completed,2025-05-27T08:04:42,6
cd158bb3-cd38-4618-b54c-097e13ae3196,78b7a9ba-888a-4d25-a832-29d2fed1e250,93cc15ac-7ce1-4919-9073-c720d59e1394,28.86,completed,2025-09-21T01:45:40,12
5e05a7ee-e435-47fd-b63b-edc90fb69508,2de56fa7-d1b5-41f0-bf9e-27a41daa3ac2,46d7de14-4d96-4a1a-9dd2-666ffc52455a,354.72,completed,2026-01-05T13:18:44,13
467c6cb8-0b42-4cc7-b61b-b6eec7ec112b,27e99456-2dd5-43cb-96c3-22d1322df644,1f4fd3cb-3cff-4cfb-aa08-3da099e9336b,406.29,disputed,2023-08-16T04:04:01,13
2d7e57bb-b60f-4534-a01d-355773284c93,90dd7052-be62-4c15-89e7-2ed829f3f387,48323a69-d106-4447-b659-f4b6f060ede4,351.6,completed,2025-07-17T19:59:29,1
af481d7c-6a9e-46f1-96ca-675601896a7d,1b6c8150-edf1-41aa-82b1-e04443e6834b,58500ec2-969d-4195-8097-28603a08e175,469.87,completed,2025-05-14T16:06:21,13
cc27dfad-4606-4983-ab69-a7a9833ecbf4,a7b450fe-1c94-48f5-9b6a-e8f7b631f2ef,659f4061-f7e9-4bad-8016-63bf84efbd1f,463.02,completed,2025-04-09T01:07:31,9
3ab27b7f-07e6-47f0-b013-d8488f1b63c6,11bf8f2e-65ee-4d1d-a9fa-c52030dff100,794dd034-1719-495c-85cc-432dd55a17e8,112.03,completed,2022-04-11T23:12:30,6
