id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
ff526531-9cca-4526-8d7f-983473b58002,4f12e15a-5e3b-4720-bc45-f3519e8e9eb7,40d0ac7b-3e03-4137-906d-b63f4cc907d4,103.97,cancelled,2026-02-12T06:27:53,10
ecaf0125-b5e2-4baf-a867-a5768cd58c33,f481fd35-c45f-4148-86dd-7f2929cf56f2,e34404cf-39ae-4927-8ee1-a1d5eb955ff1,257.08,completed,2025-05-05T04:05:49,8
a3ed4787-63ea-465a-811b-66a9527a7407,8fdaa513-8c83-4fa9-bca5-f5e6703fa036,e63d2b9c-28ac-4cb9-acf3-fabd6ac1e031,173.63,completed,2025-08-23T09:57:38,7
2d5e450d-b8e0-4f90-a28d-6fc25776e6f3,b35bc4c0-34b3-4f1f-a958-f3b47fca96d0,c4949436-5e65-49d9-aea7-f80070e678f7,274.01,completed,2025-11-26T10:53:38,9
01df46aa-68fa-4f18-8f8e-456565c3a460,a26b75a0-aae4-48bf-a270-ae7c91ca0b9c,989662f2-4543-4812-9e51-246f73635337,431.95,completed,2025-03-05T07:51:05,1
9499e3be-611a-4aa9-816b-9df7a25dc705,3a9aac77-18b8-422e-a49f-e74ae51b3ad5,665005e9-4708-4846-adaf-53e75af92af4,366.03,completed,2026-01-16T19:06:07,3
340b06d4-bfec-4bdc-9c72-7ba82ca537ee,c0e7ecfd-d3cc-4713-861b-d2dc31ed283a,72b70a62-80ad-45fc-9a92-0bf6265eb67e,378.33,completed,2025-10-24T15:08:13,10
06138649-0a08-493f-921d-90ce2e774860,3a9aac77-18b8-422e-a49f-e74ae51b3ad5,51c1d1a5-2aa1-464a-beab-b8bc502c94c1,344.04,completed,2026-01-20T19:06:07,8
8b9bf662-f7e7-4672-9191-2b0ddc572fdc,d330edb2-ed47-43d9-8869-0d6605b248c6,fdecb547-34ad-4e34-968a-7c1599d36f68,468.73,completed,2025-01-10T05:05:51,14
106a0af6-d245-4fcf-a4a6-9c1cf60fc56f,8e920b3a-829c-4b27-9269-5ec540abdfd0,ef3768e6-a038-4b63-91a5-88bcf9710ed5,159.47,completed,2025-08-03T01:06:31,4
